geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_55.210,HiC_scaffold_55,2659240,2659445,sp|Q7T2A5|EIF3L_DANRE,Q7T2A5,EIF3L,7.73e-22,HiC_scaffold_55,2659241,2659445,-,205,218,329,349,359,320,313,383,288,317,248,201,464,391,285,397,162,111,370,367,303,338,245,345,341,353,339,327,241,274,371,370,409,393,336,289,276,251,273,334,256,252,284,264
evm.TU.HiC_scaffold_55.211,HiC_scaffold_55,2747947,2773245,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.56e-32,HiC_scaffold_55,2747948,2773245,+,25298,11,22,26,15,19,26,13,50,21,38,18,29,12,12,22,14,7,15,27,12,12,27,24,18,20,16,18,25,38,21,16,51,27,13,16,11,41,36,25,19,17,29,21
evm.TU.HiC_scaffold_55.212,HiC_scaffold_55,20893169,20932320,sp|Q8NKE1|GLGB_RHIID,Q8NKE1,GLGB,1.68e-27,HiC_scaffold_55,20893170,20932320,-,39151,1119,575,1377,868,1024,1146,1132,935,818,627,884,1289,1460,778,752,575,548,1204,598,640,971,856,1136,721,458,445,323,537,371,1004,909,1160,887,1258,748,1081,786,1225,2040,1427,1094,1082,602
evm.TU.HiC_scaffold_55.216,HiC_scaffold_55,40074998,40136206,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.8e-69,HiC_scaffold_55,40074999,40136206,-,61208,229,238,460,326,402,627,423,354,353,259,257,410,516,364,321,270,210,365,226,462,595,290,443,300,290,213,315,340,318,347,329,398,761,256,225,262,335,352,735,404,204,410,237
evm.TU.HiC_scaffold_55.217,HiC_scaffold_55,31595943,31656565,sp|P21328|RTJK_DROME,P21328,RTJK,2.71e-30,HiC_scaffold_55,31595944,31656565,-,60622,63,70,78,93,59,102,85,63,104,49,40,65,56,48,80,41,25,61,36,40,34,59,102,63,51,45,43,40,39,62,55,51,60,44,55,42,56,49,60,59,40,68,79
evm.TU.HiC_scaffold_55.219,HiC_scaffold_55,10847320,10852728,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.45e-23,HiC_scaffold_55,10847321,10852728,+,5408,8,9,9,9,14,12,13,14,9,15,10,11,7,12,10,11,6,16,9,9,6,13,21,7,13,16,8,8,9,11,11,12,23,10,12,11,11,11,14,19,12,4,8
evm.TU.HiC_scaffold_55.227,HiC_scaffold_55,24526335,24562553,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.74e-31,HiC_scaffold_55,24526336,24562553,+,36218,4451,3260,2981,2537,5236,5649,3933,3632,2929,2321,2512,3564,3716,4489,3796,2207,2152,3026,3210,3379,7269,2584,4409,3323,3655,2985,2779,3567,2660,3051,3001,3024,6126,3411,2538,2643,3711,5485,17558,3264,2825,3348,2386
evm.TU.HiC_scaffold_55.228,HiC_scaffold_55,24265342,24313199,sp|P21329|RTJK_DROFU,P21329,RTJK,5.13e-33,HiC_scaffold_55,24265343,24313199,+,47857,1060,1717,1215,1470,1021,1647,1261,1199,1368,934,964,1443,1370,1042,1391,802,528,1514,1339,939,1248,1511,1805,1255,1175,1387,1392,1080,1437,1433,1539,1300,1135,1297,1177,1233,1030,984,1108,1486,864,1135,1307
evm.TU.HiC_scaffold_55.237,HiC_scaffold_55,33781205,33831701,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,7.79e-21,HiC_scaffold_55,33781206,33831701,+,50496,47,41,84,54,70,91,83,65,94,49,42,76,71,55,62,71,37,74,48,56,65,62,92,80,60,46,38,62,41,58,41,54,115,61,54,75,44,47,51,68,47,89,78
evm.TU.HiC_scaffold_55.30,HiC_scaffold_55,30521944,30798549,sp|P21328|RTJK_DROME,P21328,RTJK,3.81e-37,HiC_scaffold_55,30521945,30798549,-,276605,1654,4045,1583,1054,1904,4307,2264,2027,2773,1016,1369,1609,2510,1792,1507,868,610,1986,1677,1516,1178,1025,1682,1635,1354,1399,1495,1673,2567,1741,1002,1086,1517,1096,1422,2207,2025,1079,3688,1503,1442,1374,1205
evm.TU.HiC_scaffold_55.31,HiC_scaffold_55,30481328,30512930,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.26e-30,HiC_scaffold_55,30481329,30512930,-,31602,601,1625,483,338,678,1557,778,732,1067,268,563,638,868,577,540,289,229,606,563,568,370,258,603,541,697,743,519,562,680,526,273,404,588,379,445,823,687,306,1331,545,497,543,456
evm.TU.HiC_scaffold_55.33,HiC_scaffold_55,3478561,3508271,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.51e-34,HiC_scaffold_55,3478562,3508271,-,29710,70,65,76,68,70,95,102,97,70,69,72,87,68,83,68,56,33,82,71,64,43,64,98,88,69,62,49,57,60,63,71,84,87,76,47,87,65,53,66,92,62,76,73
evm.TU.HiC_scaffold_55.35,HiC_scaffold_55,17180857,17254160,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,5.88e-38,HiC_scaffold_55,17180858,17254160,-,73303,229,183,238,225,251,278,317,290,249,206,176,276,299,258,233,179,134,270,180,186,177,251,314,212,227,210,178,183,240,243,216,276,310,269,222,229,227,226,259,277,222,246,227
evm.TU.HiC_scaffold_55.41,HiC_scaffold_55,10001682,10021694,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,7.59e-61,HiC_scaffold_55,10001683,10021694,-,20012,20,22,13,10,13,15,29,24,20,13,27,24,15,18,21,7,6,31,14,13,5,11,22,13,10,11,8,17,16,7,15,14,18,20,19,22,11,9,10,18,17,13,19
evm.TU.HiC_scaffold_55.44,HiC_scaffold_55,10107370,10130886,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.21e-27,HiC_scaffold_55,10107371,10130886,-,23516,49,24,301,187,328,85,27,52,58,23,32,27,211,91,40,78,143,35,107,553,784,240,46,35,58,14,24,282,27,39,22,51,58,520,25,47,153,513,896,114,29,58,22
evm.TU.HiC_scaffold_55.47,HiC_scaffold_55,7511225,7513035,sp|Q05481|ZNF91_HUMAN,Q05481,ZNF91,1.62e-118,HiC_scaffold_55,7511226,7513035,-,1810,3,0,0,4,4,5,2,2,0,3,1,2,5,3,3,0,0,5,1,0,4,3,1,3,2,2,2,2,0,1,1,4,5,2,3,3,3,5,5,2,0,5,2
evm.TU.HiC_scaffold_55.48,HiC_scaffold_55,7513512,7513764,sp|Q96N38|ZN714_HUMAN,Q96N38,ZN714,1.33e-27,HiC_scaffold_55,7513513,7513764,-,252,0,0,0,0,0,1,0,0,6,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_55.50,HiC_scaffold_55,3431853,3472880,sp|Q99315|YG31B_YEAST,Q99315,YG31B,3.6e-60,HiC_scaffold_55,3431854,3472880,-,41027,92,62,98,84,83,112,111,133,111,66,66,68,98,75,93,74,49,99,73,73,73,101,122,84,71,68,83,66,100,74,92,97,131,112,79,86,76,80,89,86,78,90,100
evm.TU.HiC_scaffold_55.53,HiC_scaffold_55,27029515,27043146,sp|P21329|RTJK_DROFU,P21329,RTJK,2.05e-43,HiC_scaffold_55,27029516,27043146,-,13631,499,423,427,357,326,486,913,530,305,342,250,412,423,410,335,371,194,546,349,359,395,530,671,481,470,480,439,471,503,627,986,520,456,368,320,333,325,373,719,518,264,367,399
evm.TU.HiC_scaffold_55.55,HiC_scaffold_55,8753316,8765752,sp|O75564|JERKY_HUMAN,O75564,JERKY,2.32e-60,HiC_scaffold_55,8753317,8765752,-,12436,27,38,33,29,19,39,30,35,21,24,22,34,31,27,30,16,10,39,23,17,30,24,20,20,37,17,31,19,27,17,28,31,30,21,29,35,22,21,12,32,24,32,21
evm.TU.HiC_scaffold_55.60,HiC_scaffold_55,34856981,34862902,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.2e-21,HiC_scaffold_55,34856982,34862902,+,5921,1,0,1,0,1,0,3,2,0,0,2,1,1,0,1,1,1,1,2,1,1,0,1,2,2,0,0,1,0,1,0,1,1,2,0,1,0,2,0,0,1,1,1
evm.TU.HiC_scaffold_55.61,HiC_scaffold_55,20330214,20351608,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.03e-24,HiC_scaffold_55,20330215,20351608,+,21394,511,421,573,503,574,852,611,614,509,399,465,618,574,660,569,396,301,536,464,447,564,514,780,497,456,386,396,427,460,547,538,610,838,519,413,545,470,684,1036,558,384,554,445
evm.TU.HiC_scaffold_55.62,HiC_scaffold_55,27787230,27858494,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.71e-26,HiC_scaffold_55,27787231,27858494,+,71264,93,85,117,100,105,100,97,165,105,91,61,91,110,77,93,76,45,103,67,68,81,98,113,75,84,67,51,67,102,87,73,89,80,117,82,104,81,63,34,128,71,97,59
evm.TU.HiC_scaffold_55.63,HiC_scaffold_55,8289037,8348342,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.02e-28,HiC_scaffold_55,8289038,8348342,+,59305,108,103,84,83,90,133,105,102,86,95,75,107,109,116,76,71,40,103,66,90,72,81,105,85,72,101,72,96,65,87,79,97,96,91,93,103,72,56,50,127,80,97,70
evm.TU.HiC_scaffold_55.66,HiC_scaffold_55,20834417,20841105,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.54e-28,HiC_scaffold_55,20834418,20841105,+,6688,334,191,61,133,183,644,192,49,204,96,164,86,72,46,63,107,37,178,441,155,187,15,36,88,388,399,27,40,532,61,21,139,325,48,186,443,288,58,73,158,85,417,12
evm.TU.HiC_scaffold_55.68,HiC_scaffold_55,39936247,39989861,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.29e-33,HiC_scaffold_55,39936248,39989861,-,53614,256,261,259,275,255,344,297,302,259,212,196,274,284,292,259,244,148,283,240,240,285,228,355,211,222,224,225,226,275,264,299,313,384,295,210,250,274,274,330,266,180,318,201
evm.TU.HiC_scaffold_55.75,HiC_scaffold_55,31516773,31583943,sp|P04323|POL3_DROME,P04323,POL3,2.59e-68,HiC_scaffold_55,31516774,31583943,-,67170,109,132,187,110,140,215,197,165,178,125,96,159,146,108,194,109,48,215,102,130,114,165,165,91,126,110,109,114,122,143,108,114,133,123,127,117,107,132,131,165,100,166,172
evm.TU.HiC_scaffold_55.78,HiC_scaffold_55,33720594,33765690,sp|P10394|POL4_DROME,P10394,POL4,2.73e-26,HiC_scaffold_55,33720595,33765690,-,45096,32,37,25,27,24,44,39,36,25,23,29,29,35,25,25,17,9,35,32,26,13,31,38,31,28,24,21,17,24,30,25,25,37,20,46,30,17,21,18,46,26,26,25
evm.TU.HiC_scaffold_55.82,HiC_scaffold_55,19710739,19778021,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.45e-68,HiC_scaffold_55,19710740,19778021,+,67282,571,608,612,607,473,783,790,947,640,570,495,672,784,609,610,667,279,661,569,552,404,826,823,615,604,523,562,605,906,700,595,656,533,687,609,589,515,436,310,809,439,607,580
evm.TU.HiC_scaffold_55.83,HiC_scaffold_55,23490085,23511889,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.17e-28,HiC_scaffold_55,23490086,23511889,-,21804,71,60,43,44,56,49,59,81,57,63,38,67,45,45,50,39,21,34,25,47,48,56,60,45,49,44,52,51,67,54,48,51,75,80,43,47,57,34,36,63,37,53,39
evm.TU.HiC_scaffold_55.84,HiC_scaffold_55,18701207,18711352,sp|Q14690|RRP5_HUMAN,Q14690,RRP5,4.37e-25,HiC_scaffold_55,18701208,18711352,-,10145,1021,798,1142,896,841,1421,1054,1175,1146,958,835,1118,1079,1057,1053,1032,556,788,1157,803,984,1000,1177,864,1004,990,950,797,912,1017,1597,1221,1316,1052,1130,1114,613,1175,1104,1070,664,984,789
evm.TU.HiC_scaffold_55.88,HiC_scaffold_55,36131324,36131701,sp|P41824|YBOXH_APLCA,P41824,YBOXH,8.79e-23,HiC_scaffold_55,36131325,36131701,-,377,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,2,0,1,1,0,4,3,0,0
evm.TU.HiC_scaffold_55.89,HiC_scaffold_55,25053995,25071509,sp|Q7LHG5|YI31B_YEAST,Q7LHG5,YI31B,3.13e-86,HiC_scaffold_55,25053996,25071509,+,17514,108,76,103,94,108,149,107,128,92,77,65,120,108,69,88,63,51,88,76,99,91,105,165,94,98,64,83,65,98,108,124,114,129,125,76,84,120,91,113,117,80,102,81
evm.TU.HiC_scaffold_55.9,HiC_scaffold_55,35315359,35332998,sp|P21328|RTJK_DROME,P21328,RTJK,7.79e-25,HiC_scaffold_55,35315360,35332998,+,17639,24,21,28,18,30,31,44,24,30,20,31,17,17,26,30,20,8,40,12,21,20,24,25,27,17,20,21,18,17,15,35,26,30,26,20,22,24,20,46,33,20,24,18
evm.TU.HiC_scaffold_55.94,HiC_scaffold_55,2862706,2897710,sp|P21329|RTJK_DROFU,P21329,RTJK,3.29e-31,HiC_scaffold_55,2862707,2897710,-,35004,4746,3009,269,873,290,5166,902,776,1391,294,731,1274,1439,567,787,269,345,1229,3346,746,422,59,1402,615,701,3420,311,1077,1161,1000,55,302,125,156,150,1303,2026,1248,4406,1598,1261,520,1738
evm.TU.HiC_scaffold_55.99,HiC_scaffold_55,1925192,1955793,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.71e-30,HiC_scaffold_55,1925193,1955793,-,30601,537,577,503,383,875,711,547,483,543,288,322,594,560,442,523,311,204,379,449,409,655,298,512,349,561,563,348,405,512,423,296,363,578,318,332,408,604,613,2915,460,335,623,417
evm.TU.HiC_scaffold_56.1,HiC_scaffold_56,62337938,62358617,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.31e-55,HiC_scaffold_56,62337939,62358617,+,20679,81,54,70,60,69,140,84,100,79,68,69,79,79,77,71,79,31,73,51,59,58,75,98,52,54,35,47,51,67,62,64,81,68,64,72,89,64,70,79,128,70,88,55
evm.TU.HiC_scaffold_56.109,HiC_scaffold_56,64340038,64407244,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,5.78e-51,HiC_scaffold_56,64340039,64407244,-,67206,2628,2689,3457,2784,2890,3445,2950,3714,3839,3038,2660,3718,3020,2357,3168,2541,1520,3245,2576,1792,1937,2760,3760,2691,2057,1873,2301,1663,2692,3184,3119,3420,2947,3921,2981,3127,2575,1961,2717,4002,2126,3390,2736
evm.TU.HiC_scaffold_56.120,HiC_scaffold_56,22176441,22257004,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,7.08e-58,HiC_scaffold_56,22176442,22257004,-,80563,331,285,382,294,312,463,422,425,355,304,268,393,393,331,364,299,178,429,272,313,334,370,521,336,303,276,302,322,370,416,455,371,428,387,334,340,303,303,375,427,233,361,333
evm.TU.HiC_scaffold_56.122,HiC_scaffold_56,22624793,22656535,sp|P21329|RTJK_DROFU,P21329,RTJK,5.1e-29,HiC_scaffold_56,22624794,22656535,-,31742,1312,172,61,133,115,402,5915,99,65,75,63,58,140,147,159,71,28,1424,70,57,55,119,363,97,736,2970,90,112,202,182,1688,234,86,187,147,83,59,45,59,108,313,77,171
evm.TU.HiC_scaffold_56.123,HiC_scaffold_56,17202586,17213236,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,1.01e-21,HiC_scaffold_56,17202587,17213236,-,10650,165,56,323,149,284,179,48,159,103,92,120,141,157,77,206,68,144,87,98,229,324,200,164,107,107,29,67,154,15,121,128,124,212,279,49,122,105,377,421,161,75,118,92
evm.TU.HiC_scaffold_56.127,HiC_scaffold_56,17266508,17277132,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.44e-34,HiC_scaffold_56,17266509,17277132,+,10624,431,299,521,377,724,627,438,426,416,252,340,415,478,480,402,306,220,404,341,488,646,294,346,278,368,440,284,419,300,318,274,356,666,457,282,392,559,656,1513,389,201,461,304
evm.TU.HiC_scaffold_56.129,HiC_scaffold_56,15695906,15700757,sp|P31402|VATE_MANSE,P31402,VATE,3.04e-22,HiC_scaffold_56,15695907,15700757,+,4851,1994,1861,2020,1773,2217,2329,2165,2299,2187,1592,1595,2166,2014,1926,1956,1336,1075,1796,1750,1649,1719,1670,2040,1485,2084,2002,1617,1723,2024,1849,1749,1874,2055,2001,1672,1839,1856,1758,2221,2395,1458,2012,1493
evm.TU.HiC_scaffold_56.130,HiC_scaffold_56,15878125,15878697,sp|Q29RZ5|TNG2_BOVIN,Q29RZ5,TNG2,8.52e-29,HiC_scaffold_56,15878126,15878697,+,572,13,17,106,66,80,97,88,51,29,22,40,65,88,64,61,14,50,63,25,141,158,68,51,42,34,13,33,78,31,49,30,61,194,42,13,43,50,56,86,47,16,52,31
evm.TU.HiC_scaffold_56.143,HiC_scaffold_56,19773032,19813642,sp|P20825|POL2_DROME,P20825,POL2,3.09e-65,HiC_scaffold_56,19773033,19813642,-,40610,933,1130,1052,1007,972,1349,1354,1145,1260,1071,856,1170,1244,1110,1127,1013,560,1194,1042,1052,990,1124,1397,1002,960,1043,1037,1032,1301,1175,920,1048,1137,1188,868,1079,962,762,975,1343,780,1122,956
evm.TU.HiC_scaffold_56.145,HiC_scaffold_56,7446184,7456532,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1e-29,HiC_scaffold_56,7446185,7456532,+,10348,24,85,91,112,102,41,87,202,161,100,76,134,122,57,140,117,52,106,69,80,41,155,185,78,117,95,70,105,83,105,96,135,144,62,154,79,98,100,87,96,63,38,132
evm.TU.HiC_scaffold_56.146,HiC_scaffold_56,5007581,5068526,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.03e-32,HiC_scaffold_56,5007582,5068526,-,60945,46,62,79,101,177,73,91,86,84,43,45,80,64,63,47,60,31,58,46,46,64,56,72,53,43,64,52,55,46,63,60,72,53,65,51,43,178,89,152,65,44,68,44
evm.TU.HiC_scaffold_56.147,HiC_scaffold_56,5092890,5113304,sp|P21328|RTJK_DROME,P21328,RTJK,1.35e-29,HiC_scaffold_56,5092891,5113304,-,20414,7,9,11,50,98,26,12,19,16,11,12,15,17,7,17,9,4,12,14,12,18,10,10,17,11,12,8,14,13,21,12,22,20,14,11,21,73,35,74,23,7,13,14
evm.TU.HiC_scaffold_56.149,HiC_scaffold_56,36840836,36851454,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,3.94e-35,HiC_scaffold_56,36840837,36851454,+,10618,81,42,67,54,51,82,69,86,65,39,36,60,68,33,66,41,27,34,39,47,85,79,79,88,44,58,22,44,34,64,56,48,68,45,31,58,44,45,90,48,69,69,28
evm.TU.HiC_scaffold_56.15,HiC_scaffold_56,70260609,70317326,sp|P21329|RTJK_DROFU,P21329,RTJK,1.73e-25,HiC_scaffold_56,70260610,70317326,+,56717,18231,18508,16384,17644,18197,21819,21790,23338,21272,16101,15038,19311,18399,19060,16506,14662,9542,16784,16743,14789,15290,18375,22928,16951,21465,18876,19319,19807,26570,19794,19373,16949,18907,18708,15806,16977,15574,14784,13391,22865,14876,19403,15540
evm.TU.HiC_scaffold_56.152,HiC_scaffold_56,77574228,77646952,sp|P04323|POL3_DROME,P04323,POL3,5e-68,HiC_scaffold_56,77574229,77646952,+,72724,46,56,85,75,66,105,91,89,67,57,52,76,85,72,64,62,41,86,79,54,75,71,85,60,61,40,65,63,72,95,57,82,61,77,71,71,54,45,72,73,62,94,63
evm.TU.HiC_scaffold_56.155,HiC_scaffold_56,14630752,14634901,sp|A1Z7T0|PKN_DROME,A1Z7T0,PKN,3.53e-62,HiC_scaffold_56,14630753,14634901,-,4149,642,686,793,755,651,820,835,871,819,661,543,770,863,592,610,818,357,824,759,595,601,922,1042,727,617,550,644,695,591,758,597,568,582,694,605,629,637,494,698,801,448,688,620
evm.TU.HiC_scaffold_56.160,HiC_scaffold_56,70909042,70922138,sp|P21328|RTJK_DROME,P21328,RTJK,4.84e-30,HiC_scaffold_56,70909043,70922138,+,13096,252,244,316,265,175,280,285,409,241,284,213,255,259,205,230,228,81,283,215,160,130,374,359,290,180,187,199,172,323,337,380,288,210,323,317,217,226,83,138,354,182,248,230
evm.TU.HiC_scaffold_56.163,HiC_scaffold_56,14666626,14702952,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,4.1e-47,HiC_scaffold_56,14666627,14702952,+,36326,567,628,734,675,797,735,761,814,829,653,545,707,799,649,634,519,309,803,602,461,540,743,853,689,617,621,570,462,542,703,822,776,787,820,702,728,567,614,524,827,594,789,557
evm.TU.HiC_scaffold_56.167,HiC_scaffold_56,45964293,45981168,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,3.24e-29,HiC_scaffold_56,45964294,45981168,-,16875,87,60,76,127,125,132,120,169,154,96,71,144,100,60,127,141,50,128,69,97,45,112,168,90,113,82,113,132,124,123,132,97,109,92,78,97,81,71,96,141,91,93,160
evm.TU.HiC_scaffold_56.170,HiC_scaffold_56,79697376,79714130,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.85e-32,HiC_scaffold_56,79697377,79714130,-,16754,21,11,46,44,28,29,39,33,39,34,21,43,35,31,44,34,20,31,24,47,32,31,29,38,48,44,47,19,22,22,32,39,48,38,49,30,25,17,10,51,24,26,35
evm.TU.HiC_scaffold_56.173,HiC_scaffold_56,14277379,14318251,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.87e-48,HiC_scaffold_56,14277380,14318251,-,40872,3665,2346,2515,1901,2710,4051,2842,2209,2181,2160,1585,2636,2970,3153,2656,1662,1678,2188,2408,2352,3600,1892,2651,1885,2728,2596,2255,2315,1907,2270,2121,2085,3474,2613,1828,1968,2123,4977,12480,2274,2069,2376,1869
evm.TU.HiC_scaffold_56.185,HiC_scaffold_56,77225965,77230567,sp|Q91819|AURAB_XENLA,Q91819,AURAB,9.92e-26,HiC_scaffold_56,77225966,77230567,-,4602,21,15,23,18,13,35,29,21,14,15,16,18,17,25,15,21,10,26,6,11,27,12,28,11,15,17,11,20,7,18,15,11,31,19,14,14,12,14,136,24,12,34,16
evm.TU.HiC_scaffold_56.191,HiC_scaffold_56,5937877,5957212,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.27e-30,HiC_scaffold_56,5937878,5957212,+,19335,71,53,83,69,68,104,103,108,67,52,69,79,76,82,60,59,44,53,74,72,59,97,69,68,86,54,71,65,103,92,100,64,96,90,71,109,70,67,16,110,39,70,65
evm.TU.HiC_scaffold_56.196,HiC_scaffold_56,73905938,73938504,sp|P21329|RTJK_DROFU,P21329,RTJK,1.39e-34,HiC_scaffold_56,73905939,73938504,+,32566,1151,1374,1409,1484,1344,1215,1463,1789,1815,1465,870,1346,1462,1481,1783,1417,692,1489,1224,1166,1097,1625,1659,1312,1530,1265,1577,1532,1906,1496,1821,1605,1653,1808,1299,1509,1151,992,999,1875,1143,1593,1292
evm.TU.HiC_scaffold_56.200,HiC_scaffold_56,4555580,4570576,sp|Q9XTG1|NLGN1_CAEEL,Q9XTG1,NLGN1,8.74e-46,HiC_scaffold_56,4555581,4570576,-,14996,627,685,717,892,674,707,911,1086,1020,1037,535,783,799,681,822,716,293,690,676,687,632,816,765,737,1108,777,1165,732,1305,692,1171,894,647,1142,696,908,613,390,34,1045,665,743,697
evm.TU.HiC_scaffold_56.216,HiC_scaffold_56,60456873,60493199,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.58e-27,HiC_scaffold_56,60456874,60493199,+,36326,44,22,30,32,53,44,46,32,40,20,20,28,33,41,22,28,15,22,18,24,24,37,52,29,11,28,21,16,38,33,34,48,44,38,26,33,37,25,25,28,29,45,28
evm.TU.HiC_scaffold_56.223,HiC_scaffold_56,67375522,67404470,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.91e-44,HiC_scaffold_56,67375523,67404470,-,28948,64,64,77,63,61,68,65,67,65,47,58,50,68,48,55,60,33,69,58,53,66,79,68,55,66,44,55,51,65,53,78,69,77,66,66,58,35,52,42,77,51,80,68
evm.TU.HiC_scaffold_56.226,HiC_scaffold_56,61428034,61468238,sp|P08548|LIN1_NYCCO,P08548,LIN1,2.81e-24,HiC_scaffold_56,61428035,61468238,-,40204,841,1272,1337,1025,864,1173,1029,1429,1255,1012,843,1290,1153,770,877,665,490,1404,1054,833,761,961,986,733,1191,1358,1164,712,1257,1215,1190,1463,1041,1359,1109,1251,690,632,756,1392,853,927,1126
evm.TU.HiC_scaffold_56.236,HiC_scaffold_56,52673855,52674767,sp|Q6AZN6|PK3C3_XENLA,Q6AZN6,PK3C3,1.2e-60,HiC_scaffold_56,52673856,52674767,+,912,26,48,53,30,41,62,50,82,29,34,42,36,47,31,27,34,25,47,60,34,54,45,48,50,26,52,43,39,49,38,43,41,56,43,37,58,33,27,59,50,28,35,45
evm.TU.HiC_scaffold_56.238,HiC_scaffold_56,6484976,6527051,sp|P21329|RTJK_DROFU,P21329,RTJK,3.53e-33,HiC_scaffold_56,6484977,6527051,-,42075,143,165,307,265,572,360,535,705,401,255,340,282,371,240,156,56,215,277,319,167,214,955,594,269,185,176,151,249,122,236,118,298,538,235,164,140,188,208,88,431,181,690,240
evm.TU.HiC_scaffold_56.239,HiC_scaffold_56,35096428,35206182,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,7.93e-57,HiC_scaffold_56,35096429,35206182,-,109754,52,42,43,39,49,49,51,58,47,45,36,51,70,45,40,49,22,60,49,47,33,44,70,42,34,33,39,38,54,62,41,54,53,60,48,42,34,43,26,55,46,51,21
evm.TU.HiC_scaffold_56.24,HiC_scaffold_56,83883493,83903302,sp|P21329|RTJK_DROFU,P21329,RTJK,1.21e-28,HiC_scaffold_56,83883494,83903302,+,19809,35,32,30,49,26,31,37,43,32,35,23,40,35,20,33,37,16,33,16,15,14,38,48,22,23,18,14,17,19,29,32,31,37,35,27,47,17,26,27,45,30,51,22
evm.TU.HiC_scaffold_56.242,HiC_scaffold_56,22884272,22936573,sp|P20825|POL2_DROME,P20825,POL2,1.01e-73,HiC_scaffold_56,22884273,22936573,+,52301,207,144,221,217,153,246,301,286,246,192,172,248,258,238,235,194,98,220,127,120,148,246,250,197,187,155,173,161,166,231,251,242,231,200,167,177,134,201,170,257,156,236,164
